iter	Passed	Remaining
267	415	1134
268	416	1131
269	417	1128
270	418	1125
271	419	1121
272	420	1119
273	421	1115
274	422	1112
275	423	1110
276	424	1107
277	425	1104
278	426	1102
279	427	1100
280	429	1097
281	430	1095
282	431	1093
283	432	1090
284	433	1087
285	434	1084
286	435	1081
287	436	1078
288	437	1075
289	438	1072
290	438	1069
291	439	1066
292	440	1063
293	441	1060
294	442	1057
295	443	1054
296	444	1053
297	446	1050
298	446	1047
299	447	1045
300	448	1042
301	449	1039
302	450	1036
303	451	1033
304	452	1030
305	453	1028
306	454	1025
307	455	1023
308	456	1020
309	457	1018
310	459	1018
311	461	1016
312	462	1014
313	463	1011
314	463	1008
315	465	1006
316	465	1003
317	466	1001
318	467	999
319	469	996
320	469	994
321	471	991
322	472	989
323	474	989
324	475	987
325	476	984
326	477	982
327	478	980
328	479	977
329	480	975
330	481	973
331	482	970
332	483	968
333	484	965
334	485	963
335	486	961
336	487	960
337	488	957
338	489	955
339	491	953
340	492	951
341	493	948
342	493	946
343	494	943
344	496	942
345	497	939
346	498	937
347	499	935
348	500	932
349	501	931
350	502	929
351	503	927
352	504	924
353	505	922
354	506	919
355	507	917
356	507	914
357	508	912
358	510	911
359	511	908
360	511	906
361	512	903
362	513	901
363	514	898
364	515	897
365	516	895
366	517	893
367	518	891
368	519	889
369	520	886
370	521	884
371	522	882
372	523	880
373	524	877
374	525	875
375	526	873
376	526	870
377	527	868
378	528	866
379	530	864
380	531	863
381	532	861
382	533	859
383	534	857
384	535	855
385	536	853
386	537	851
387	538	849
388	539	847
389	540	845
390	541	842
391	542	840
392	543	839
393	544	837
394	545	836
395	547	834
396	548	832
397	549	830
398	550	829
399	551	827
400	552	825
401	554	824
402	555	822
403	556	820
404	557	818
405	558	817
406	559	815
407	560	813
408	561	811
409	562	809
410	564	808
411	565	806
412	566	804
413	567	802
414	568	800
415	569	799
416	570	797
417	571	795
418	573	794
419	574	793
420	575	792
421	577	790
422	578	789
423	580	788
424	581	786
425	582	785
426	583	783
427	585	782
428	587	781
429	588	779
430	589	778
431	590	776
432	591	775
433	592	773
434	594	771
435	595	769
436	596	768
437	598	767
438	599	766
439	602	766
440	603	764
441	604	763
442	605	761
443	606	759
444	607	757
445	608	756
446	609	754
447	610	752
448	612	751
449	613	749
450	614	748
451	616	747
452	617	745
453	618	744
454	620	742
455	621	741
456	622	739
457	623	737
458	624	735
459	625	734
460	626	732
461	627	730
462	628	729
463	630	728
464	631	726
465	632	724
466	633	723
467	634	721
468	635	719
469	636	717
470	637	716
471	638	714
472	639	712
473	640	711
474	642	709
475	643	708
476	645	707
477	646	705
478	647	703
479	648	702
480	649	700
481	650	699
482	651	697
483	652	695
484	653	693
485	654	691
486	655	690
487	657	689
488	658	687
489	659	686
490	660	684
491	661	683
492	663	682
493	664	681
494	666	679
495	667	677
496	668	677
497	670	676
498	671	674
499	672	672
500	674	671
501	675	669
502	675	667
503	677	666
504	679	665
505	680	664
506	681	662
507	682	661
508	684	659
509	685	658
510	686	656
511	687	655
512	688	653
513	690	652
514	691	651
515	692	649
516	693	647
517	694	645
518	695	644
519	695	642
520	696	640
521	697	638
522	698	637
523	699	635
524	700	633
525	701	631
526	701	629
527	702	628
528	703	626
529	704	624
530	705	623
531	706	621
532	707	619
533	708	618
534	709	616
535	710	614
536	711	613
537	712	611
538	713	610
539	714	608
540	715	607
541	716	605
542	717	603
543	718	602
544	719	600
545	720	598
546	720	596
547	721	595
548	722	593
549	723	591
550	724	590
551	725	588
552	727	587
553	728	586
554	729	584
555	729	582
556	730	581
557	731	579
558	732	578
559	733	576
560	734	574
561	735	572
562	736	571
563	737	569
564	738	568
565	739	566
566	740	565
567	741	564
568	742	562
569	743	561
570	744	559
571	745	558
572	746	556
573	747	554
574	748	553
575	749	551
576	750	550
577	751	548
578	752	546
579	753	545
580	754	543
581	755	542
582	756	541
583	757	539
584	757	537
585	758	536
586	759	534
587	760	532
588	761	531
589	762	529
590	763	528
591	764	526
592	765	525
593	766	523
594	766	521
595	769	521
596	770	520
597	771	518
598	772	517
599	773	515
600	775	515
601	777	513
602	778	512
603	779	511
604	780	509
605	781	508
606	783	507
607	785	506
608	786	504
609	787	503
610	788	502
611	789	500
612	791	499
613	792	498
614	793	496
615	794	495
616	796	494
617	799	493
618	800	492
619	801	491
620	802	489
621	803	488
622	804	487
623	806	485
624	814	488
625	815	487
626	817	486
627	818	484
628	819	483
629	820	481
630	821	480
631	822	478
632	825	478
633	827	477
634	828	476
635	830	475
636	831	473
637	832	472
638	834	471
639	835	470
640	837	468
641	838	467
642	839	466
643	840	464
644	841	463
645	845	463
646	846	462
647	848	460
648	849	459
649	850	458
650	851	456
651	852	455
652	853	453
653	855	452
654	857	451
655	858	450
656	859	448
657	861	447
658	862	446
659	863	445
660	865	443
661	866	442
662	868	441
663	869	440
664	871	438
665	872	437
666	873	436
667	874	434
668	875	433
669	876	431
670	877	430
671	878	428
672	879	427
673	880	425
674	881	424
675	882	423
676	884	421
677	885	420
678	886	418
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	892	410
685	893	409
686	894	407
687	895	406
688	897	404
689	898	403
690	899	402
691	900	400
692	903	400
693	905	399
694	906	397
695	908	396
696	910	395
697	913	395
698	914	393
699	916	392
700	918	391
701	920	390
702	921	389
703	923	388
704	925	387
705	928	386
706	930	385
707	931	384
708	933	383
709	935	381
710	936	380
711	937	379
712	939	378
713	948	379
714	949	378
715	951	377
716	953	376
717	954	375
718	956	373
719	957	372
720	959	371
721	960	369
722	961	368
723	962	366
724	963	365
725	965	364
726	967	363
727	968	362
728	972	361
729	974	360
730	975	359
731	977	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	350
737	984	349
738	986	348
739	987	346
740	988	345
741	989	344
742	990	342
743	991	341
744	992	339
745	994	338
746	995	337
747	996	335
748	997	334
749	998	332
750	1000	331
751	1001	330
752	1002	328
753	1003	327
754	1005	326
755	1006	324
756	1007	323
757	1008	322
758	1009	320
759	1010	319
760	1012	317
761	1013	316
762	1015	315
763	1016	313
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1023	305
770	1023	304
771	1024	302
772	1025	301
773	1027	299
774	1028	298
775	1030	297
776	1031	296
777	1032	294
778	1034	293
779	1035	291
780	1035	290
781	1036	288
782	1037	287
783	1038	286
784	1039	284
785	1040	283
786	1041	281
787	1044	280
788	1045	279
789	1047	278
790	1048	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1053	269
796	1053	268
797	1054	266
798	1055	265
799	1056	264
800	1058	262
801	1058	261
802	1060	260
803	1062	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1071	248
812	1072	246
813	1073	245
814	1074	243
815	1075	242
816	1076	241
817	1077	239
818	1078	238
819	1078	236
820	1079	235
821	1080	234
822	1081	232
823	1082	231
824	1083	229
825	1083	228
826	1085	227
827	1086	225
828	1087	224
829	1088	222
830	1089	221
831	1090	220
832	1091	218
833	1092	217
834	1093	216
835	1094	214
836	1095	213
837	1095	211
838	1096	210
839	1097	209
840	1098	207
841	1100	206
842	1101	205
843	1102	203
844	1103	202
845	1104	201
846	1105	199
847	1106	198
848	1107	196
849	1108	195
850	1109	194
851	1110	192
852	1111	191
853	1111	190
854	1113	188
855	1114	187
856	1115	186
857	1116	184
858	1117	183
859	1117	181
860	1118	180
861	1119	179
862	1120	177
863	1122	176
864	1123	175
865	1123	173
866	1124	172
867	1125	171
868	1126	169
869	1127	168
870	1128	167
871	1129	165
872	1130	164
873	1131	163
874	1132	161
875	1133	160
876	1133	159
877	1134	157
878	1135	156
879	1136	155
880	1137	153
881	1138	152
882	1139	150
883	1140	149
884	1141	148
885	1142	146
886	1143	145
887	1144	144
888	1145	143
889	1146	141
890	1147	140
891	1148	139
892	1149	137
893	1150	136
894	1151	135
895	1152	133
896	1153	132
897	1155	131
898	1156	129
899	1158	128
900	1159	127
901	1160	126
902	1161	124
903	1163	123
904	1164	122
905	1165	120
906	1166	119
907	1167	118
908	1168	116
909	1169	115
910	1170	114
911	1172	113
912	1173	111
913	1175	110
914	1176	109
915	1178	108
916	1179	106
917	1181	105
918	1182	104
919	1183	102
920	1184	101
921	1185	100
922	1188	99
923	1189	97
924	1190	96
925	1191	95
926	1193	93
927	1194	92
928	1195	91
929	1196	90
930	1197	88
931	1199	87
932	1201	86
933	1202	84
934	1203	83
935	1204	82
936	1206	81
937	1207	79
938	1208	78
939	1209	77
940	1210	75
941	1210	74
942	1211	73
943	1212	71
944	1214	70
945	1215	69
946	1216	68
947	1217	66
948	1218	65
949	1219	64
950	1221	62
951	1222	61
952	1223	60
953	1224	59
954	1225	57
955	1226	56
956	1226	55
957	1227	53
958	1229	52
959	1230	51
960	1231	49
961	1232	48
962	1233	47
963	1234	46
964	1235	44
965	1236	43
966	1237	42
967	1238	40
968	1239	39
969	1241	38
970	1242	37
971	1243	35
972	1245	34
973	1246	33
974	1247	31
975	1249	30
976	1250	29
977	1251	28
978	1252	26
979	1253	25
980	1254	24
981	1256	23
982	1257	21
983	1258	20
984	1259	19
985	1261	17
986	1262	16
987	1263	15
988	1265	14
989	1266	12
990	1268	11
991	1269	10
992	1272	8
993	1273	7
994	1275	6
995	1276	5
996	1277	3
997	1278	2
998	1279	1
999	1281	0
